Track, Segment, Length, Height, Width, Sum, Omnivariance, Class
69,194,2.519,1.3,1.756,0.6309,0.1715,4
69,195,1.735,0.96,1.623,0.4682,0.1256,4
69,196,1.859,1.21,1.72,0.5011,0.1425,4
69,197,1.732,1.22,2.273,0.6094,0.1655,4
69,198,2.503,1.1,1.455,0.5315,0.1265,4
69,199,1.724,1.09,2.233,0.5553,0.1479,4
69,200,1.451,1.21,1.753,0.5003,0.1392,4
69,201,1.717,1.09,1.602,0.4811,0.1326,4
69,202,2.036,1.22,1.852,0.6044,0.1659,4
69,203,1.942,1.22,1.717,0.492,0.1402,4
69,204,2.27,1.22,1.665,0.5809,0.1623,4
69,205,2.172,1.12,1.739,0.5505,0.149,4
69,206,1.361,1.1,1.716,0.4071,0.1014,4
69,207,1.602,1.09,2.419,0.5614,0.1517,4
69,208,1.649,1.1,1.58,0.4756,0.1316,4
69,209,1.747,1.07,1.6,0.4645,0.1284,4
69,210,2.509,1.1,1.724,0.5887,0.1587,4
69,211,2.46,1.22,1.704,0.5804,0.162,4
69,212,2.42,1.12,1.626,0.5436,0.1483,4
69,213,1.803,1.21,1.274,0.4945,0.1402,4
69,214,1.966,1.09,1.067,0.3971,0.0994,4
69,215,1.583,1.1,1.618,0.4713,0.1301,4
69,216,1.706,1.09,1.792,0.486,0.1336,4
69,217,1.623,1.09,1.48,0.3947,0.09853,4
69,218,1.914,1.21,1.526,0.4947,0.1394,4
69,219,2.527,1.23,1.763,0.5996,0.164,4
69,220,1.625,1.09,1.953,0.4543,0.1238,4
69,221,1.734,1.1,2.395,0.5885,0.1576,4
69,222,1.383,1.1,1.631,0.4533,0.1222,4
69,223,1.972,1.31,1.796,0.52,0.1463,4
69,224,1.747,1.22,2.413,0.6103,0.1655,4
69,225,2.535,1.1,1.269,0.5216,0.1251,4
69,226,1.582,1.08,2.441,0.5473,0.1482,4
69,227,2.446,1.07,1.607,0.5539,0.1502,4
69,228,2.333,1.21,1.705,0.578,0.1608,4
69,229,1.892,1.09,1.642,0.4635,0.1279,4
69,230,1.889,1.08,1.597,0.4694,0.1288,4
69,231,1.635,1.22,2.21,0.6039,0.1647,4
69,232,1.774,1.09,1.611,0.4743,0.1308,4
69,233,1.892,1.21,1.811,0.501,0.1402,4
69,234,2.205,1.21,1.628,0.6107,0.1654,4
69,235,2.474,1.09,1.952,0.5782,0.1556,4
69,236,1.57,1.1,1.909,0.4699,0.1292,4
69,237,1.645,1.22,2.159,0.5974,0.1653,4
69,238,1.988,1.08,1.634,0.4817,0.1323,4
69,239,1.392,1.08,1.929,0.4575,0.1251,4
69,240,1.808,1.1,1.587,0.464,0.1296,4
69,241,2.378,1.22,1.707,0.6284,0.1707,4
69,242,1.916,1.09,2.052,0.5738,0.1542,4
69,243,2.476,1.1,1.405,0.5093,0.1241,4
69,244,1.208,1.08,1.885,0.4699,0.1309,4
69,245,1.914,1.11,1.572,0.4712,0.1292,4
69,246,2.423,1.22,1.655,0.6312,0.17,4
69,247,1.804,1.22,1.736,0.5047,0.1431,4
69,248,1.798,1.21,1.746,0.4879,0.1387,4
69,249,1.762,1.22,2.324,0.6021,0.1649,4
69,250,1.607,1.09,1.548,0.4752,0.1314,4
69,251,2.402,1.09,1.459,0.5053,0.1224,4
69,252,1.841,1.1,2.293,0.5993,0.1604,4
69,253,1.584,1.12,1.964,0.4767,0.1316,4
69,254,1.713,1.22,2.357,0.602,0.1657,4
69,255,1.576,1.09,1.462,0.4637,0.1288,4
69,256,2.536,1.1,1.64,0.5996,0.1604,4
69,257,1.58,1.09,1.61,0.4663,0.1302,4
69,258,2.534,1.1,1.243,0.5304,0.1281,4
69,259,1.663,1.22,2.323,0.6066,0.1663,4
69,260,2.453,1.22,1.67,0.6038,0.1659,4
69,261,1.745,1.21,1.886,0.4928,0.1387,4
69,262,1.934,1.1,2.11,0.6,0.1613,4
69,263,1.531,1.21,1.722,0.4938,0.1394,4
69,264,2.049,1.09,1.927,0.5767,0.1547,4
69,265,2.39,1.09,1.586,0.546,0.1468,4
69,266,1.797,1.07,1.285,0.4684,0.129,4
69,267,1.958,1.09,1.08,0.4023,0.1007,4
69,268,1.572,1.09,1.671,0.4561,0.1242,4
69,269,1.915,1.21,1.697,0.4934,0.1394,4
69,270,2.008,1.22,1.991,0.6116,0.1651,4
69,271,2.313,1.07,1.678,0.5601,0.1489,4
69,272,1.511,1.1,1.528,0.4016,0.09868,4
69,273,1.89,1.08,1.383,0.4795,0.1322,4
69,274,2.501,1.22,1.672,0.606,0.1655,4
69,275,1.601,1.08,1.649,0.4782,0.131,4
69,276,2.535,1.1,1.539,0.5788,0.1548,4
69,277,1.384,1.1,1.655,0.4711,0.1303,4
69,278,1.78,1.22,1.79,0.5001,0.1426,4
69,279,1.643,1.09,2.506,0.5554,0.1479,4
69,280,1.681,1.09,1.84,0.4894,0.1344,4
69,281,1.898,1.09,1.431,0.4846,0.1316,4
69,282,1.987,1.09,1.519,0.4529,0.1224,4
69,283,2.424,1.22,1.684,0.576,0.16,4
69,284,1.832,1.08,1.221,0.47,0.1286,4
69,285,1.864,1.1,1.274,0.4011,0.1006,4
69,286,1.591,1.08,1.638,0.462,0.1278,4
69,287,1.909,1.07,1.231,0.4658,0.1279,4
69,288,1.672,1.08,1.581,0.4627,0.1283,4
69,289,1.989,1.09,1.578,0.4568,0.1252,4
69,290,2.061,1.22,1.776,0.5788,0.1617,4
69,291,1.297,1.1,1.705,0.4736,0.1295,4
69,292,2.24,1.22,1.673,0.5774,0.1611,4
69,293,1.558,1.08,1.543,0.4598,0.1269,4
69,294,2.394,1.22,1.756,0.6123,0.165,4
69,295,1.595,1.07,2.341,0.5656,0.1507,4
69,296,1.905,1.09,1.96,0.5796,0.154,4
69,297,2.417,1.21,1.715,0.5985,0.1635,4
69,298,1.644,1.09,1.582,0.4645,0.1263,4
69,299,1.796,1.22,1.772,0.493,0.1396,4
69,300,1.79,0.96,1.23,0.467,0.1257,4
69,301,1.264,1.09,1.846,0.4828,0.1328,4
69,302,1.553,1.09,1.556,0.4594,0.1266,4
69,303,1.828,1.09,1.622,0.4761,0.1327,4
69,304,2.518,1.22,1.775,0.6046,0.1652,4
69,305,2.422,1.22,1.679,0.6218,0.1695,4
69,306,1.971,1.09,1.815,0.4832,0.1325,4
69,307,1.571,1.08,1.927,0.4695,0.1301,4
69,308,1.697,1.31,1.839,0.5143,0.1454,4
69,309,1.642,1.08,1.589,0.4728,0.1301,4
69,310,1.668,1.22,2.497,0.6039,0.1658,4
69,311,2.03,1.22,1.706,0.503,0.1413,4
69,312,1.752,1.1,1.237,0.4683,0.1296,4
69,313,1.375,1.08,1.915,0.4816,0.1334,4
69,314,1.642,1.08,1.591,0.4627,0.1278,4
69,315,1.612,1.12,2.365,0.5573,0.1509,4
69,316,1.726,1.22,1.82,0.4854,0.1398,4
69,317,0.8862,1.1,1.758,0.359,0.0903,4
69,318,1.246,1.08,1.296,0.3112,0.07868,4
69,319,1.891,1.08,1.236,0.3651,0.07137,4
69,320,1.481,0.91,0.6016,0.2454,0.05053,4
72,1,1.613,1.29,2.092,0.5747,0.1503,1
72,2,1.928,1.28,2.336,0.6719,0.1878,1
72,3,1.643,1.14,1.638,0.581,0.1698,1
72,4,1.698,1.29,1.663,0.5687,0.1696,1
72,5,1.605,1.3,1.929,0.5787,0.1701,1
72,6,2.069,1.28,1.602,0.5918,0.1711,1
72,7,2.567,1.3,1.656,0.7051,0.1974,1
72,8,1.64,1.27,1.639,0.5852,0.1655,1
72,9,2.111,1.14,1.739,0.5752,0.1714,1
72,10,1.625,1.27,1.864,0.5763,0.1632,1
72,11,1.638,1.28,1.628,0.5858,0.1654,1
72,12,1.976,1.14,1.547,0.5711,0.168,1
72,13,1.862,1.3,1.522,0.5728,0.1707,1
72,14,1.375,1.29,1.777,0.5764,0.1707,1
72,15,1.758,1.3,1.624,0.5827,0.1719,1
72,16,1.868,1.27,2.36,0.698,0.1963,1
72,17,1.977,1.28,1.691,0.6128,0.1762,1
72,18,1.759,1.28,1.639,0.5726,0.1659,1
72,19,1.609,1.14,2.101,0.5745,0.1681,1
72,20,1.77,1.28,1.518,0.6031,0.1742,1
72,21,1.698,1.28,2.547,0.6752,0.189,1
72,22,1.697,1.29,1.569,0.5838,0.1678,1
72,23,1.659,1.3,1.914,0.5944,0.174,1
72,24,1.666,1.29,2.105,0.6168,0.1705,1
72,25,2.068,1.14,1.816,0.6145,0.1795,1
72,26,1.853,1.27,1.435,0.5789,0.1601,1
72,27,2.101,1.29,1.624,0.5875,0.1701,1
72,28,1.641,1.3,1.405,0.5917,0.1735,1
72,29,1.541,1.28,1.665,0.5904,0.1736,1
72,30,1.52,1.3,1.562,0.5723,0.1708,1
72,31,1.703,1.3,1.973,0.5827,0.1726,1
72,32,1.808,1.3,1.68,0.5785,0.1703,1
72,33,1.707,1.14,2.293,0.6132,0.1752,1
72,34,1.536,1.29,1.88,0.5767,0.1717,1
72,35,1.628,1.12,1.666,0.5494,0.1636,1
72,36,1.729,1.27,1.586,0.5776,0.1629,1
72,37,2.011,1.27,1.608,0.5895,0.174,1
72,38,1.593,1.28,1.928,0.5691,0.1688,1
72,39,1.585,1.3,1.931,0.5802,0.1727,1
72,40,1.958,1.29,1.707,0.6155,0.1797,1
72,41,1.53,1.28,1.763,0.5896,0.1664,1
72,42,2.09,1.14,1.716,0.5757,0.1718,1
72,43,1.661,1.28,2.062,0.5888,0.1721,1
72,44,1.812,1.28,1.52,0.5752,0.1685,1
72,45,1.969,1.3,1.714,0.5815,0.1721,1
72,46,1.619,1.3,1.635,0.5854,0.1665,1
72,47,1.428,1.28,1.735,0.5604,0.1675,1
72,48,1.761,1.14,1.601,0.5727,0.1676,1
72,49,2.085,1.28,1.696,0.5814,0.1647,1
72,50,1.553,1.27,1.794,0.5994,0.1753,1
72,51,2.098,1.14,1.651,0.587,0.1727,1
72,52,1.675,1.28,1.79,0.5612,0.166,1
72,53,1.95,1.27,1.674,0.5893,0.1665,1
72,54,2.284,1.28,1.7,0.5986,0.1766,1
72,55,1.89,1.3,1.601,0.575,0.1703,1
72,56,1.782,1.27,1.584,0.5715,0.164,1
72,57,1.931,1.28,1.538,0.5971,0.1681,1
72,58,1.542,1.3,1.489,0.5774,0.1689,1
72,59,1.525,1.28,1.953,0.5827,0.1634,1
72,60,1.853,1.3,1.758,0.5702,0.1698,1
72,61,1.659,1.3,1.902,0.596,0.1739,1
72,62,1.834,1.3,1.601,0.5998,0.1695,1
72,63,1.647,1.14,2.096,0.5817,0.1701,1
72,64,2.094,1.3,1.727,0.5873,0.1745,1
72,65,2.106,1.29,1.762,0.5875,0.1744,1
72,66,1.505,1.14,2.004,0.5806,0.1719,1
72,67,1.7,1.28,1.558,0.6186,0.1772,1
72,68,1.513,1.28,1.702,0.6083,0.1778,1
72,69,1.947,1.28,1.688,0.6039,0.1761,1
72,70,1.679,1.28,2.05,0.5993,0.1758,1
72,71,1.641,1.3,1.605,0.5808,0.1659,1
72,72,1.703,1.28,2.66,0.6777,0.1882,1
72,73,1.954,1.28,1.674,0.588,0.1746,1
72,74,1.513,1.28,1.823,0.5928,0.1739,1
72,75,1.775,1.14,2.114,0.5799,0.1726,1
72,76,1.766,1.3,1.897,0.5655,0.1691,1
72,77,1.661,1.28,2.116,0.5777,0.1686,1
72,78,1.593,1.3,1.946,0.5961,0.1656,1
72,79,2.082,1.28,1.693,0.6049,0.1682,1
72,80,1.592,1.29,1.512,0.58,0.1709,1
72,81,1.537,1.28,1.548,0.5688,0.1676,1
72,82,1.484,1.27,1.829,0.5751,0.1713,1
72,83,1.86,1.28,1.663,0.5786,0.169,1
72,84,1.613,1.28,1.815,0.5808,0.1724,1
72,85,1.48,1.29,1.77,0.577,0.1647,1
72,86,1.635,1.3,1.986,0.6144,0.1712,1
72,87,1.596,1.28,1.644,0.595,0.1765,1
72,88,1.717,1.28,2.099,0.5817,0.166,1
72,89,1.603,1.28,2.038,0.6119,0.1767,1
72,90,1.685,1.28,1.988,0.5919,0.1709,1
72,91,1.559,1.14,1.87,0.5761,0.1715,1
72,92,1.581,1.28,2.033,0.5766,0.1709,1
72,93,1.61,1.3,1.661,0.5891,0.1673,1
72,94,1.659,1.28,1.906,0.5742,0.1697,1
72,95,1.416,1.27,1.642,0.5717,0.1692,1
72,96,2.008,1.27,1.714,0.6042,0.176,1
72,97,2.065,1.14,1.595,0.5754,0.1691,1
72,98,2.002,1.27,1.631,0.5963,0.1653,1
72,99,1.634,1.27,1.507,0.5781,0.1679,1
72,100,1.902,1.28,1.724,0.5836,0.1716,1
72,101,1.846,1.28,1.501,0.5808,0.1716,1
72,102,1.49,1.27,1.576,0.5552,0.1649,1
72,103,1.808,1.12,1.715,0.5503,0.1645,1
72,104,1.723,1.27,2.66,0.6792,0.1901,1
72,105,1.539,1.27,1.781,0.5753,0.1646,1
72,106,1.56,1.29,2.54,0.6454,0.183,1
72,107,1.936,1.29,1.763,0.5737,0.1716,1
72,108,1.668,1.3,1.834,0.5738,0.1696,1
72,109,1.917,1.27,1.551,0.5817,0.1621,1
72,110,2.009,1.29,1.745,0.6116,0.1773,1
72,111,1.702,1.29,1.966,0.589,0.1726,1
72,112,1.762,1.29,1.56,0.5841,0.1671,1
72,113,1.673,1.27,2.46,0.6387,0.1782,1
72,114,1.534,1.28,1.714,0.6088,0.179,1
72,115,2.074,1.27,1.794,0.6015,0.1758,1
72,116,1.864,1.29,1.499,0.5716,0.1705,1
72,117,1.936,1.14,1.513,0.5756,0.1694,1
72,118,2.061,1.14,1.619,0.5751,0.1693,1
72,119,1.472,1.29,1.855,0.5699,0.1699,1
72,120,2.107,1.14,1.646,0.5686,0.1667,1
72,121,2.123,1.14,1.64,0.5708,0.167,1
72,122,2.265,1.27,1.679,0.6032,0.1777,1
72,123,2.056,1.28,1.678,0.5957,0.1688,1
72,124,1.506,1.28,1.806,0.5843,0.1686,1
72,125,1.847,1.3,1.704,0.5695,0.1701,1
72,126,2.5,1.3,1.699,0.6716,0.1899,1
72,127,1.624,1.28,1.611,0.5934,0.1746,1
72,128,1.816,1.27,1.553,0.5828,0.1717,1
72,129,1.735,1.28,2.037,0.6039,0.176,1
72,130,1.698,1.28,1.972,0.5645,0.1641,1
72,131,1.677,1.28,1.9,0.5706,0.1683,1
72,132,1.431,1.28,1.649,0.5582,0.1674,1
72,133,1.417,1.28,1.783,0.5598,0.1676,1
72,134,1.561,1.28,1.523,0.5812,0.1716,1
72,135,2.002,1.28,1.55,0.6048,0.1773,1
72,136,2.007,1.28,1.744,0.5823,0.1652,1
72,137,1.778,1.28,2.103,0.5932,0.1748,1
72,138,1.735,1.28,1.498,0.5841,0.1625,1
72,139,1.981,1.14,1.536,0.5685,0.1668,1
72,140,1.51,1.14,1.899,0.5767,0.1702,1
72,141,1.675,1.28,2.099,0.5786,0.1621,1
72,142,2.125,1.14,1.653,0.5742,0.1689,1
72,143,2.15,1.29,1.634,0.5906,0.1719,1
72,144,1.733,1.29,1.568,0.627,0.1803,1
72,145,1.924,1.28,1.719,0.576,0.1705,1
72,146,1.428,1.28,1.621,0.5615,0.1662,1
72,147,1.451,1.28,1.797,0.5626,0.168,1
72,148,1.694,1.14,2.118,0.5808,0.1718,1
72,149,1.573,1.28,1.671,0.5961,0.1642,1
72,150,2.127,1.14,1.661,0.5764,0.17,1
72,151,1.492,1.28,1.782,0.569,0.1687,1
72,152,1.622,1.28,1.651,0.5846,0.1634,1
72,153,1.852,1.3,1.719,0.5759,0.1683,1
72,154,2.051,1.3,1.639,0.5931,0.1748,1
72,155,1.476,1.29,1.797,0.6148,0.1791,1
72,156,1.527,1.28,1.67,0.5888,0.1685,1
72,157,1.784,1.3,1.893,0.5656,0.169,1
72,158,1.626,1.28,2.06,0.5765,0.1646,1
72,159,2.027,1.29,1.678,0.6077,0.1759,1
72,160,1.89,1.28,1.549,0.5678,0.1714,1
72,161,2.114,1.14,1.685,0.5694,0.1656,1
72,162,1.591,1.14,2.065,0.5765,0.1698,1
72,163,1.574,1.14,2.041,0.578,0.1689,1
72,164,1.511,1.28,1.959,0.5846,0.1673,1
72,165,1.626,1.29,2.142,0.5891,0.1715,1
72,166,1.665,1.32,1.966,0.6191,0.1842,1
72,167,1.635,1.27,2.053,0.5644,0.1602,1
72,168,2.103,1.29,1.729,0.5899,0.1759,1
72,169,1.697,1.29,1.935,0.5854,0.1718,1
72,170,1.503,1.28,1.879,0.5776,0.1694,1
72,171,1.628,1.27,1.858,0.5908,0.1731,1
72,172,1.693,1.28,2.056,0.5716,0.1689,1
72,173,2.053,1.28,1.639,0.5666,0.1646,1
72,174,1.66,1.13,2.117,0.57,0.1669,1
72,175,1.788,1.14,2.149,0.5966,0.1767,1
72,176,1.973,1.14,1.514,0.5763,0.1692,1
72,177,1.653,1.13,2.112,0.5619,0.167,1
72,178,1.525,1.14,1.767,0.5828,0.1698,1
72,179,1.719,1.27,2.076,0.5983,0.1722,1
72,180,1.657,1.14,2.148,0.5753,0.1692,1
72,181,1.875,1.28,1.492,0.5703,0.1613,1
72,182,2.1,1.14,1.713,0.5918,0.1745,1
72,183,1.803,1.27,1.62,0.5668,0.1685,1
72,184,1.447,1.31,1.879,0.6311,0.1871,1
72,185,1.706,1.27,1.622,0.5625,0.169,1
72,186,1.822,1.27,1.425,0.591,0.172,1
72,187,1.78,1.13,1.573,0.5734,0.1685,1
72,188,1.878,1.11,1.743,0.5514,0.1652,1
72,189,1.534,1.3,1.997,0.6029,0.1749,1
72,190,1.462,1.28,1.844,0.5869,0.1716,1
72,191,1.742,1.3,1.947,0.567,0.1698,1
72,192,1.641,1.27,2.062,0.5758,0.1671,1
72,193,2.015,1.27,1.703,0.5799,0.1711,1
72,194,1.736,1.3,1.906,0.577,0.1708,1
72,195,2.106,1.14,1.752,0.5937,0.1749,1
72,196,2.145,1.13,1.662,0.5763,0.1693,1
72,197,1.914,1.3,1.762,0.572,0.171,1
72,198,1.762,1.27,1.584,0.5748,0.1699,1
72,199,1.466,1.28,1.593,0.5744,0.1698,1
72,200,2.107,1.14,1.732,0.6125,0.1785,1
72,201,1.737,1.27,2.075,0.6037,0.174,1
72,202,1.701,1.29,1.98,0.5955,0.1736,1
72,203,1.625,1.27,1.855,0.5632,0.1598,1
72,204,1.57,1.28,2.015,0.5982,0.1736,1
72,205,1.665,1.28,1.634,0.5939,0.1725,1
72,206,1.563,1.28,1.491,0.568,0.1685,1
72,207,1.674,1.15,2.334,0.6138,0.1794,1
72,208,1.616,1.28,1.431,0.5672,0.1646,1
72,209,1.754,1.28,2.12,0.5874,0.1658,1
72,210,1.947,1.28,1.689,0.5671,0.1678,1
72,211,1.503,1.28,1.769,0.6211,0.1777,1
72,212,1.837,1.13,1.425,0.5528,0.1655,1
72,213,1.705,1.27,2.074,0.576,0.1626,1
72,214,1.682,1.27,2.057,0.5762,0.1635,1
72,215,1.735,1.15,2.115,0.5763,0.1718,1
72,216,1.752,1.11,1.862,0.5529,0.1657,1
72,217,1.78,1.27,2.084,0.5975,0.1737,1
72,218,1.483,1.29,1.957,0.5927,0.1721,1
72,219,1.582,1.28,2.048,0.5662,0.1637,1
72,220,2.049,1.28,1.624,0.5944,0.1674,1
72,221,1.962,1.28,1.711,0.5684,0.1685,1
72,222,1.623,1.27,1.588,0.6109,0.1761,1
72,223,1.478,1.27,1.924,0.607,0.168,1
72,224,1.643,1.28,1.608,0.5977,0.1769,1
72,225,1.897,1.3,1.746,0.5679,0.1699,1
72,226,1.97,1.14,1.516,0.5778,0.1712,1
72,227,1.589,1.15,1.835,0.5759,0.1697,1
72,228,1.889,1.3,1.725,0.5762,0.1711,1
72,229,1.628,1.29,1.864,0.615,0.1791,1
72,230,1.625,1.27,1.59,0.6126,0.1756,1
72,231,1.688,1.28,1.581,0.5822,0.1718,1
72,232,1.418,1.3,1.667,0.5655,0.1689,1
72,233,1.516,1.28,1.555,0.5621,0.1688,1
72,234,1.497,1.28,1.816,0.57,0.1706,1
72,235,2.013,1.29,1.548,0.6029,0.1778,1
72,236,2.105,1.28,1.669,0.5928,0.1723,1
72,237,1.722,1.28,1.581,0.5841,0.1661,1
72,238,1.563,1.28,1.707,0.5916,0.1725,1
72,239,1.692,1.28,1.999,0.5621,0.1612,1
72,240,1.581,1.28,1.92,0.5585,0.1671,1
72,241,1.565,1.14,2.032,0.5781,0.1687,1
72,242,2.136,1.15,1.62,0.5795,0.1701,1
72,243,1.783,1.28,1.476,0.5685,0.1685,1
72,244,1.561,1.28,2.018,0.604,0.1766,1
72,245,1.699,1.15,2.052,0.5772,0.1721,1
72,246,1.73,1.28,1.915,0.5739,0.1697,1
72,247,2.065,1.28,1.689,0.5954,0.1714,1
72,248,1.682,1.28,1.914,0.5711,0.169,1
72,249,1.688,1.28,1.965,0.5698,0.167,1
72,250,1.647,1.29,1.464,0.5823,0.1706,1
72,251,1.541,1.28,1.701,0.6168,0.1783,1
72,252,1.656,1.28,1.607,0.5824,0.1629,1
72,253,1.934,1.28,1.725,0.5666,0.1692,1
72,254,1.684,1.28,1.936,0.5932,0.174,1
72,255,1.94,1.28,1.649,0.5989,0.1745,1
72,256,2.029,1.29,1.749,0.6103,0.1792,1
72,257,1.873,1.28,1.445,0.5603,0.1649,1
72,258,1.917,1.28,1.376,0.5609,0.1594,1
72,259,2.044,1.28,1.572,0.5651,0.1622,1
72,260,1.955,1.28,1.645,0.5666,0.1698,1
72,261,1.435,1.28,1.816,0.6109,0.1687,1
72,262,1.988,1.28,1.561,0.593,0.1661,1
72,263,1.984,1.28,1.566,0.579,0.1658,1
72,264,1.546,1.14,1.957,0.567,0.1677,1
72,265,1.545,1.28,1.974,0.5951,0.1651,1
72,266,1.547,1.28,1.697,0.5823,0.1658,1
72,267,1.893,1.29,1.642,0.5813,0.1703,1
72,268,2.05,1.29,1.701,0.5887,0.1672,1
72,269,1.702,1.29,2.019,0.5767,0.1633,1
72,270,1.492,1.28,1.559,0.5722,0.1679,1
72,271,1.553,1.28,1.909,0.5763,0.1693,1
72,272,1.57,1.29,1.662,0.5933,0.1705,1
72,273,1.732,1.3,2.006,0.5965,0.1754,1
72,274,1.628,1.3,2.11,0.592,0.1723,1
72,275,1.593,1.27,2.015,0.6032,0.1671,1
72,276,1.714,1.3,2.045,0.5919,0.169,1
72,277,1.62,1.3,2.063,0.5784,0.1645,1
72,278,1.564,1.28,1.929,0.5613,0.168,1
72,279,1.474,1.12,1.873,0.5537,0.1657,1
72,280,1.707,1.28,2.099,0.6153,0.1784,1
72,281,1.658,1.27,1.876,0.5638,0.1597,1
72,282,1.744,1.28,1.892,0.5751,0.1704,1
72,283,1.549,1.15,1.862,0.5902,0.1739,1
72,284,1.758,1.28,1.58,0.575,0.1667,1
72,285,2.014,1.14,1.527,0.5816,0.172,1
72,286,1.676,1.28,2.063,0.5728,0.1639,1
72,287,1.666,1.14,1.664,0.5775,0.169,1
72,288,2.038,1.14,1.599,0.578,0.1702,1
72,289,1.425,1.32,1.863,0.63,0.1859,1
72,290,1.71,1.14,1.629,0.5716,0.1695,1
72,291,1.916,1.27,1.661,0.5611,0.1619,1
72,292,1.975,1.27,1.727,0.614,0.1795,1
72,293,1.759,1.28,1.483,0.6138,0.1772,1
72,294,1.733,1.3,2.108,0.6117,0.1774,1
72,295,1.696,1.15,2.354,0.613,0.1799,1
72,296,1.598,1.28,1.625,0.5988,0.1676,1
72,297,1.655,1.28,1.812,0.5673,0.1678,1
72,298,1.602,1.28,1.824,0.5971,0.175,1
72,299,1.628,1.28,2.086,0.5864,0.172,1
72,300,1.844,1.28,1.423,0.5646,0.1645,1
72,301,1.625,1.14,2.069,0.565,0.1668,1
72,302,1.594,1.28,1.82,0.57,0.1645,1
72,303,1.465,1.3,1.831,0.5714,0.1705,1
72,304,1.646,1.14,2.122,0.5812,0.1704,1
72,305,1.632,1.3,2.055,0.5776,0.1636,1
72,306,1.996,1.29,1.53,0.5852,0.1715,1
72,307,1.405,1.28,1.694,0.5682,0.1711,1
73,1,1.316,1.08,1.867,0.393,0.09785,1
73,2,1.618,1.24,2.335,0.5994,0.1659,1
73,3,1.745,0.95,1.583,0.4668,0.1268,1
73,4,2.024,1.22,1.732,0.5047,0.1426,1
73,5,2.379,1.24,1.74,0.6078,0.1666,1
73,6,2.532,1.22,1.728,0.5931,0.1627,1
73,7,1.951,1.08,1.331,0.4679,0.1307,1
73,8,1.904,1.08,2.136,0.5893,0.1562,1
73,9,1.682,1.09,1.585,0.4692,0.1305,1
73,10,1.874,1.09,1.694,0.475,0.133,1
73,11,2.23,1.23,1.671,0.604,0.1652,1
73,12,1.581,1.1,1.527,0.4635,0.1286,1
73,13,2.538,1.1,1.28,0.5232,0.1261,1
73,14,1.69,1.23,2.495,0.5866,0.1636,1
73,15,2.511,1.09,1.661,0.5601,0.1504,1
73,16,1.339,1.1,1.801,0.4812,0.1316,1
73,17,1.59,1.17,1.754,0.4966,0.1351,1
73,18,1.546,1.1,2.446,0.5938,0.1585,1
73,19,1.486,1.09,1.623,0.4765,0.1325,1
73,20,1.883,1.09,2.014,0.5655,0.1516,1
73,21,2.532,1.1,1.259,0.5289,0.1283,1
73,22,1.374,1.09,1.937,0.4611,0.1252,1
73,23,1.884,1.21,1.706,0.5021,0.1427,1
73,24,1.89,1.08,1.27,0.4657,0.1299,1
73,25,1.669,1.09,1.593,0.4575,0.1245,1
73,26,2.459,1.09,1.649,0.544,0.1489,1
73,27,1.602,1.09,2.38,0.5789,0.1544,1
73,28,2.099,1.08,1.694,0.5698,0.1522,1
73,29,2.555,1.08,1.59,0.5865,0.1569,1
73,30,2.14,1.09,1.691,0.5907,0.1591,1
73,31,1.843,1.31,1.815,0.5149,0.1461,1
73,32,1.621,1.09,1.766,0.4664,0.1287,1
73,33,1.887,1.09,1.298,0.4739,0.1332,1
73,34,1.829,1.22,1.723,0.4922,0.1396,1
73,35,2.529,1.09,1.663,0.6159,0.162,1
73,36,1.581,1.09,1.58,0.4596,0.1287,1
73,37,1.849,1.09,1.722,0.4765,0.1309,1
73,38,2.269,1.22,1.658,0.6236,0.1679,1
73,39,2.461,1.08,1.949,0.5696,0.1527,1
73,40,1.85,1.09,1.832,0.477,0.1329,1
73,41,1.917,1.09,1.65,0.4626,0.1276,1
73,42,2.52,1.22,1.58,0.5929,0.1625,1
73,43,2.047,1.24,1.809,0.6043,0.1681,1
73,44,1.696,1.23,2.457,0.6069,0.1666,1
73,45,2.507,1.22,1.7,0.5932,0.1621,1
73,46,1.626,1.09,1.844,0.461,0.1243,1
73,47,2.525,1.24,1.77,0.6154,0.1689,1
73,48,1.887,1.09,1.825,0.484,0.1328,1
73,49,1.213,1.12,1.84,0.4749,0.1312,1
73,50,1.942,1.1,1.751,0.4781,0.1334,1
73,51,1.639,1.23,2.217,0.6204,0.1672,1
73,52,1.815,1.09,1.622,0.4608,0.1229,1
73,53,1.663,1.23,2.469,0.5992,0.1652,1
73,54,1.938,1.08,1.581,0.4676,0.1301,1
73,55,1.972,1.09,1.625,0.4645,0.129,1
73,56,2.496,1.31,1.719,0.6076,0.1669,1
73,57,1.987,1.23,1.776,0.4938,0.1403,1
73,58,1.599,1.08,1.488,0.4634,0.1299,1
73,59,1.871,1.08,1.585,0.4648,0.1305,1
73,60,1.785,1.09,1.324,0.4844,0.1339,1
73,61,1.948,1.23,1.701,0.494,0.1407,1
73,62,1.924,1.21,1.713,0.497,0.1393,1
73,63,1.788,1.23,1.736,0.4947,0.1411,1
73,64,1.665,1.22,2.402,0.5934,0.1618,1
73,65,1.794,1.09,1.511,0.4933,0.1342,1
73,66,1.679,1.09,2.388,0.569,0.1548,1
73,67,1.793,1.21,1.376,0.5001,0.1401,1
73,68,1.776,1.23,2.508,0.6019,0.1655,1
